Category,Item_Code,Provider_ID,Count,Price,Source
177,hw,2266,1,0.12,V3
177,hw,3001,1,0.196,V3
177,hw,2579,127,0.228,V3
177,hw,2260,188,0.004,V3
177,hw,3042,234,0.004,V3
177,hw,2920,260,0.004,V3
177,ds,2266,1,0.067,V3
177,ds,3001,1,0.116,V3
177,ds,3182,1,0.067,V3
177,ds,2579,130,0.127,V3
177,ds,2260,273,0.006,V3
177,ds,3042,196,0.006,V3
177,ds,2920,287,0.006,V3
177,mt,3001,1,0.116,V3
177,mt,2579,2,0.12,V3
177,mt,2260,275,0.006,V3
177,mt,3042,268,0.006,V3
177,mt,2920,169,0.006,V3
177,xk,2266,1,0.094,V3
177,xk,2579,8,0.231,V3
177,xk,2260,299,0.006,V3
177,xk,2920,221,0.006,V3
177,xk,3042,296,0.006,V3
177,sn,2266,1,0.117,V3
177,sn,3001,1,0.098,V3
177,sn,2260,262,0.006,V3
177,sn,2920,273,0.006,V3
177,sn,3042,207,0.006,V3
177,wa,3001,1,0.337,V3
177,wa,2579,90,0.584,V3
177,pf,2266,1,0.054,V3
177,pf,3001,1,0.098,V3
177,pf,2579,126,0.144,V3
177,pf,2260,181,0.006,V3
177,pf,3042,252,0.006,V3
177,pf,2920,182,0.006,V3
177,bz,3001,1,0.116,V3
177,bz,2579,138,0.252,V3
177,bz,2260,283,0.006,V3
177,bz,3042,205,0.006,V3
177,bz,2920,270,0.006,V3
177,kc,2266,1,0.08,V3
177,kc,3001,1,0.196,V3
177,kc,2579,150,0.574,V3
177,kc,2260,174,0.006,V3
177,kc,2920,150,0.006,V3
177,kc,3042,235,0.006,V3
177,ab,3001,1,0.116,V3
177,ab,2579,109,0.384,V3
177,wc,3001,1,0.116,V3
177,wc,2579,2,0.252,V3
177,lf,3001,1,0.116,V3
177,lf,2579,123,0.181,V3
177,lf,3042,277,0.006,V3
177,lf,2260,221,0.006,V3
177,lf,2920,229,0.006,V3
177,im,3001,1,0.116,V3
177,im,2579,140,0.502,V3
177,im,2260,273,0.006,V3
177,im,3042,203,0.006,V3
177,im,2920,206,0.006,V3
177,yl,3001,1,0.196,V3
177,yl,2579,120,0.502,V3
177,yl,2260,202,0.006,V3
177,yl,2920,210,0.006,V3
177,yl,3042,220,0.006,V3
177,pm,3001,1,0.078,V3
177,pm,2579,143,0.14,V3
177,pm,2260,235,0.006,V3
177,pm,3042,244,0.006,V3
177,pm,2920,238,0.006,V3
177,zk,3001,1,0.068,V3
177,zk,2579,101,0.252,V3
177,zk,2260,191,0.006,V3
177,zk,3042,233,0.006,V3
177,zk,2920,228,0.006,V3
177,zr,3001,1,0.078,V3
177,zr,2579,103,0.362,V3
177,zr,2260,248,0.006,V3
177,zr,2920,189,0.006,V3
177,zr,3042,258,0.006,V3
177,mc,3001,1,0.078,V3
177,mc,2579,2,0.178,V3
177,mc,2260,212,0.006,V3
177,mc,2920,182,0.006,V3
177,mc,3042,196,0.006,V3
177,yw,3001,1,0.098,V3
177,yw,2579,108,0.127,V3
177,yw,2260,178,0.006,V3
177,yw,3042,237,0.006,V3
177,yw,2920,266,0.006,V3
177,wx,3001,1,0.215,V3
177,wx,2579,146,0.23,V3
177,wx,3042,213,0.006,V3
177,wx,2260,165,0.006,V3
177,wx,2920,270,0.006,V3
177,tn,3001,1,0.098,V3
177,tn,2579,139,0.191,V3
177,tn,3042,229,0.006,V3
177,tn,2260,268,0.006,V3
177,tn,2920,246,0.006,V3
177,bl,3001,1,0.116,V3
177,bl,2579,137,0.502,V3
177,bl,2260,265,0.046,V3
177,bl,2920,267,0.046,V3
177,bl,3042,253,0.046,V3
177,fu,3001,1,0.136,V3
177,fu,2579,110,0.203,V3
177,fu,2260,160,0.006,V3
177,fu,3042,290,0.006,V3
177,fu,2920,152,0.006,V3
177,tx,3001,1,0.068,V3
177,tx,2579,2,0.152,V3
177,tx,3042,235,0.006,V3
177,tx,2260,266,0.006,V3
177,tx,2920,295,0.006,V3
177,ls,2579,8,0.252,V3
177,mb,2579,146,0.191,V3
177,mb,3042,154,0.006,V3
177,mb,2260,260,0.006,V3
177,mb,2920,250,0.006,V3
177,uk,2579,2,0.228,V3
177,uk,3042,194,0.004,V3
177,uk,2260,259,0.004,V3
177,uk,2920,154,0.004,V3
177,wb,2579,146,0.828,V3
177,wb,2260,229,0.484,V3
177,wb,2920,232,0.484,V3
177,wb,3042,170,0.484,V3
177,agb,2579,2,0.251,V3
177,agb,2260,189,0.006,V3
177,agb,2920,175,0.006,V3
177,agb,3042,262,0.006,V3
177,tf,2579,2,0.051,V3
177,gmsg,2579,109,0.502,V3
177,uz,2579,2,0.166,V3
177,uz,2260,195,0.006,V3
177,uz,2920,227,0.006,V3
177,uz,3042,280,0.006,V3
177,xv,2579,2,0.127,V3
177,zh,2579,2,0.152,V3
177,zh,2260,213,0.084,V3
177,zh,2920,269,0.084,V3
177,zh,3042,158,0.084,V3
177,rr,2579,2,0.191,V3
177,rr,2260,155,0.1,V3
177,rr,2920,213,0.1,V3
177,rr,3042,249,0.1,V3
177,zy,2579,2,0.191,V3
177,bf,2579,2,0.252,V3
177,ka,2260,205,0.114,V3
177,ka,2920,280,0.114,V3
177,ka,3042,212,0.114,V3
177,xz,2260,274,0.1,V3
177,xz,2920,219,0.1,V3
177,xz,3042,264,0.1,V3
177,wg,3042,228,0.075,V3
177,wg,2260,191,0.075,V3
177,wg,2920,173,0.075,V3
100,kt,2266,1,0.08,V3
100,kt,3001,1,0.078,V3
100,kt,3042,187,0.215,V3
100,kt,2260,289,0.004,V3
100,kt,2920,272,0.004,V3
100,nv,2266,1,0.08,V3
100,nv,3001,1,0.078,V3
100,nv,2579,52,0.178,V3
100,nv,3042,178,0.006,V3
100,nv,2260,187,0.006,V3
100,nv,2920,276,0.006,V3
100,oi,2266,1,0.187,V3
100,oi,3001,1,0.196,V3
100,oi,3182,1,0.187,V3
100,oi,2579,139,0.57,V3
100,oi,2260,282,0.054,V3
100,oi,3042,235,0.054,V3
100,oi,2920,243,0.054,V3
100,ig,2266,1,0.054,V3
100,ig,3001,1,0.098,V3
100,ig,3182,1,0.054,V3
100,ig,2579,144,0.178,V3
100,ig,3042,287,0.1,V3
100,ig,2260,156,0.1,V3
100,ig,2920,252,0.1,V3
100,dh,2266,1,0.094,V3
100,dh,3001,1,0.116,V3
100,dh,2579,132,0.302,V3
100,dh,3042,213,0.006,V3
100,dh,2260,165,0.006,V3
100,dh,2920,295,0.006,V3
100,fb,2266,1,0.054,V3
100,fb,3001,1,0.087,V3
100,fb,3182,1,0.054,V3
100,fb,2260,199,0.178,V3
100,fb,3042,288,0.178,V3
100,fb,2920,159,0.178,V3
100,go,2266,1,0.101,V3
100,go,3001,1,0.196,V3
100,go,3182,1,0.094,V3
100,go,2579,63,0.335,V3
100,go,2260,248,0.335,V3
100,go,2920,176,0.335,V3
100,go,3042,270,0.335,V3
100,me,2266,1,0.08,V3
100,me,3001,1,0.078,V3
100,me,2579,69,0.178,V3
100,me,3042,254,0.006,V3
100,me,2260,234,0.006,V3
100,me,2920,245,0.006,V3
100,ts,2266,1,0.187,V3
100,ts,3001,1,0.39,V3
100,ts,2260,244,0.006,V3
100,ts,3042,196,0.006,V3
100,ts,2920,241,0.006,V3
100,nf,2266,1,0.08,V3
100,nf,3001,1,0.078,V3
100,nf,3042,281,0.006,V3
100,nf,2260,155,0.006,V3
100,nf,2920,230,0.006,V3
100,tw,2266,1,0.054,V3
100,tw,3001,1,0.098,V3
100,tw,2579,97,0.178,V3
100,nz,2266,1,0.094,V3
100,nz,3001,1,0.196,V3
100,nz,2579,70,0.252,V3
100,nz,2260,260,0.006,V3
100,nz,3042,165,0.006,V3
100,nz,2920,201,0.006,V3
100,tg,3001,1,0.42,V3
100,ub,2266,1,0.094,V3
100,ub,3001,1,0.098,V3
100,ub,3182,1,0.094,V3
100,ub,2579,76,0.215,V3
100,ub,2260,187,0.078,V3
100,ub,3042,177,0.078,V3
100,ub,2920,244,0.078,V3
100,mm,2266,1,0.08,V3
100,mm,2579,106,0.178,V3
100,mm,2260,285,0.083,V3
100,mm,2920,179,0.083,V3
100,mm,3042,214,0.083,V3
100,am,2266,1,0.094,V3
100,am,3001,1,0.098,V3
100,am,3182,1,0.094,V3
100,am,2579,59,0.191,V3
100,am,3042,221,0.104,V3
100,am,2260,261,0.104,V3
100,am,2920,235,0.104,V3
100,vi,3001,1,0.116,V3
100,vi,2579,62,0.178,V3
100,vi,2260,275,0.004,V3
100,vi,3042,265,0.004,V3
100,vi,2920,291,0.004,V3
100,ew,2266,1,0.08,V3
100,ew,3001,1,0.087,V3
100,ew,2579,90,0.144,V3
100,ew,2260,261,0.006,V3
100,ew,3042,221,0.006,V3
100,ew,2920,158,0.006,V3
100,za,2266,1,0.174,V3
100,za,3001,1,0.098,V3
100,za,2260,283,0.006,V3
100,za,3042,188,0.006,V3
100,za,2920,190,0.006,V3
100,qq,2266,1,0.08,V3
100,qq,3001,1,0.068,V3
100,qq,2260,282,0.006,V3
100,qq,3042,171,0.006,V3
100,qq,2920,285,0.006,V3
100,hw,2266,1,0.12,V3
100,hw,3001,1,0.196,V3
100,hw,3042,217,0.228,V3
100,hw,2579,50,0.228,V3
100,hw,2260,176,0.004,V3
100,hw,2920,172,0.004,V3
100,ds,2266,1,0.067,V3
100,ds,3001,1,0.116,V3
100,ds,3182,1,0.067,V3
100,ds,2579,110,0.502,V3
100,ds,3042,210,0.006,V3
100,ds,2260,282,0.006,V3
100,ds,2920,241,0.006,V3
100,mt,3001,1,0.116,V3
100,mt,2579,78,0.12,V3
100,mt,2260,172,0.006,V3
100,mt,3042,205,0.006,V3
100,mt,2920,253,0.006,V3
100,xk,2266,1,0.094,V3
100,xk,2260,250,0.006,V3
100,xk,3042,183,0.006,V3
100,xk,2920,229,0.006,V3
100,sn,2266,1,0.117,V3
100,sn,3001,1,0.098,V3
100,sn,3042,293,0.006,V3
100,sn,2260,224,0.006,V3
100,sn,2920,154,0.006,V3
100,pf,2266,1,0.054,V3
100,pf,3001,1,0.098,V3
100,pf,2260,215,0.006,V3
100,pf,3042,249,0.006,V3
100,pf,2920,215,0.006,V3
100,bz,3001,1,0.116,V3
100,bz,3042,150,0.111,V3
100,bz,2260,280,0.111,V3
100,bz,2920,204,0.111,V3
100,kc,2266,1,0.08,V3
100,kc,3001,1,0.196,V3
100,kc,2579,120,0.574,V3
100,kc,2260,161,0.006,V3
100,kc,3042,247,0.006,V3
100,kc,2920,212,0.006,V3
100,ab,3001,1,0.116,V3
100,ab,2579,50,0.384,V3
100,wc,3001,1,0.116,V3
100,lf,3001,1,0.116,V3
100,lf,2579,141,0.502,V3
100,lf,2260,191,0.391,V3
100,lf,2920,285,0.391,V3
100,lf,3042,153,0.391,V3
100,im,3001,1,0.116,V3
100,im,2579,122,0.502,V3
100,im,3042,174,0.058,V3
100,im,2260,188,0.058,V3
100,im,2920,294,0.058,V3
100,yl,3001,1,0.196,V3
100,yl,2579,135,0.502,V3
100,yl,3042,212,0.156,V3
100,yl,2260,272,0.156,V3
100,yl,2920,150,0.156,V3
100,pm,3001,1,0.078,V3
100,pm,2579,93,0.178,V3
100,pm,3042,154,0.076,V3
100,pm,2260,215,0.076,V3
100,pm,2920,232,0.076,V3
100,zk,3001,1,0.068,V3
100,zk,2579,136,0.252,V3
100,zk,2260,185,0.087,V3
100,zk,3042,288,0.087,V3
100,zk,2920,183,0.087,V3
100,zr,3001,1,0.078,V3
100,zr,2260,227,0.006,V3
100,zr,2920,209,0.006,V3
100,zr,3042,173,0.006,V3
100,mc,3001,1,0.078,V3
100,mc,2260,295,0.006,V3
100,mc,2920,292,0.006,V3
100,mc,3042,287,0.006,V3
100,yw,3001,1,0.098,V3
100,yw,2260,160,0.006,V3
100,yw,3042,213,0.006,V3
100,yw,2920,237,0.006,V3
100,wx,3001,1,0.215,V3
100,wx,2579,101,0.23,V3
100,wx,3042,267,0.004,V3
100,wx,2260,261,0.23,V3
100,wx,2920,221,0.23,V3
100,tn,3001,1,0.098,V3
100,tn,2260,217,0.006,V3
100,tn,3042,185,0.006,V3
100,tn,2920,167,0.006,V3
100,bl,3001,1,0.116,V3
100,bl,2579,112,0.502,V3
100,bl,3042,169,0.004,V3
100,bl,2920,271,0.004,V3
100,bl,2260,197,0.004,V3
100,fu,3001,1,0.136,V3
100,fu,2579,60,0.203,V3
100,fu,3042,261,0.006,V3
100,fu,2260,187,0.006,V3
100,fu,2920,291,0.006,V3
100,tx,3001,1,0.068,V3
100,tx,2260,269,0.006,V3
100,tx,3042,159,0.006,V3
100,tx,2920,285,0.006,V3
100,wb,2579,86,0.902,V3
100,wb,3042,221,0.522,V3
100,wb,2260,202,0.522,V3
100,wb,2920,243,0.522,V3
100,gmsg,2579,56,0.502,V3
100,zz,2260,215,0.164,V3
100,zz,2920,249,0.164,V3
100,zz,3042,175,0.164,V3
100,xz,2260,241,0.118,V3
100,xz,2920,267,0.118,V3
100,xz,3042,214,0.118,V3
100,uz,2260,253,0.006,V3
100,uz,2920,236,0.006,V3
100,uz,3042,274,0.006,V3
100,agb,2260,207,0.006,V3
100,agb,2920,254,0.006,V3
100,agb,3042,201,0.006,V3
100,mb,2579,106,0.178,V3
100,mb,2260,177,0.006,V3
100,mb,3042,195,0.006,V3
100,mb,2920,258,0.006,V3
100,jg,2579,55,0.144,V3
100,jg,2260,259,0.084,V3
100,jg,3042,257,0.084,V3
100,jg,2920,244,0.084,V3
100,zh,2260,274,0.084,V3
100,zh,3042,299,0.084,V3
100,zh,2920,296,0.084,V3
100,uk,2260,293,0.215,V3
100,uk,3042,280,0.215,V3
100,uk,2920,210,0.215,V3
100,uk,2579,20,0.215,V3
100,ka,2260,160,0.1,V3
100,ka,3042,287,0.1,V3
100,ka,2920,255,0.1,V3
100,wg,3042,297,0.083,V3
100,wg,2260,223,0.083,V3
100,wg,2920,177,0.083,V3
100,rr,3042,279,0.1,V3
100,rr,2260,281,0.1,V3
100,rr,2920,211,0.1,V3
149,kt,2266,1,0.08,V3
149,kt,3001,1,0.078,V3
149,kt,2579,16,0.342,V3
149,kt,2260,278,0.107,V3
149,kt,2920,207,0.107,V3
149,kt,3042,267,0.107,V3
149,nv,2266,1,0.08,V3
149,nv,3001,1,0.078,V3
149,nv,2579,88,0.216,V3
149,nv,2260,243,0.006,V3
149,nv,3042,221,0.006,V3
149,nv,2920,278,0.006,V3
149,oi,2266,1,0.187,V3
149,oi,3001,1,0.196,V3
149,oi,3182,1,0.187,V3
149,oi,2579,138,0.252,V3
149,oi,2260,207,0.006,V3
149,oi,2920,173,0.006,V3
149,oi,3042,150,0.006,V3
149,ig,2266,1,0.054,V3
149,ig,3001,1,0.098,V3
149,ig,3182,1,0.054,V3
149,dh,2266,1,0.094,V3
149,dh,3001,1,0.116,V3
149,dh,2579,18,0.302,V3
149,dh,2260,170,0.127,V3
149,dh,2920,282,0.127,V3
149,dh,3042,272,0.127,V3
149,fb,2266,1,0.054,V3
149,fb,3001,1,0.087,V3
149,fb,3182,1,0.054,V3
149,fb,2579,91,0.127,V3
149,fb,3042,207,0.127,V3
149,fb,2920,221,0.127,V3
149,fb,2260,247,0.127,V3
149,go,2266,1,0.101,V3
149,go,3001,1,0.196,V3
149,go,2579,146,0.335,V3
149,go,3182,1,0.094,V3
149,go,3042,252,0.335,V3
149,go,2260,239,0.004,V3
149,go,2920,244,0.004,V3
149,me,2266,1,0.08,V3
149,me,3001,1,0.078,V3
149,me,2579,124,0.502,V3
149,me,2260,245,0.006,V3
149,me,3042,247,0.006,V3
149,me,2920,244,0.006,V3
149,ts,2266,1,0.187,V3
149,ts,3001,1,0.39,V3
149,ts,2260,222,0.006,V3
149,ts,3042,274,0.006,V3
149,ts,2920,249,0.006,V3
149,nf,2266,1,0.08,V3
149,nf,3001,1,0.078,V3
149,nf,2579,18,0.252,V3
149,nf,3042,190,0.006,V3
149,nf,2260,232,0.006,V3
149,nf,2920,281,0.006,V3
149,tw,2266,1,0.054,V3
149,tw,3001,1,0.098,V3
149,tw,2579,67,0.134,V3
149,tw,2260,277,0.006,V3
149,tw,3042,255,0.006,V3
149,tw,2920,275,0.006,V3
149,nz,2266,1,0.094,V3
149,nz,3001,1,0.196,V3
149,nz,2579,106,0.502,V3
149,nz,3042,238,0.006,V3
149,nz,2260,161,0.006,V3
149,nz,2920,185,0.006,V3
149,tg,3001,1,0.42,V3
149,ub,2266,1,0.094,V3
149,ub,3001,1,0.098,V3
149,ub,2579,120,0.252,V3
149,ub,3182,1,0.094,V3
149,ub,2260,216,0.006,V3
149,ub,3042,169,0.006,V3
149,ub,2920,218,0.006,V3
149,mm,2266,1,0.08,V3
149,mm,2579,59,0.127,V3
149,mm,2260,259,0.091,V3
149,mm,2920,213,0.091,V3
149,mm,3042,278,0.091,V3
149,am,2266,1,0.094,V3
149,am,3001,1,0.098,V3
149,am,3182,1,0.094,V3
149,am,2579,82,0.166,V3
149,am,2260,295,0.006,V3
149,am,3042,248,0.006,V3
149,am,2920,195,0.006,V3
149,vi,3001,1,0.116,V3
149,vi,2579,73,0.127,V3
149,vi,3042,231,0.06,V3
149,vi,2260,274,0.06,V3
149,vi,2920,162,0.06,V3
149,ew,2266,1,0.08,V3
149,ew,3001,1,0.087,V3
149,ew,2579,98,0.144,V3
149,ew,2260,176,0.006,V3
149,ew,3042,178,0.006,V3
149,ew,2920,238,0.006,V3
149,za,2266,1,0.174,V3
149,za,3001,1,0.098,V3
149,za,2260,294,0.006,V3
149,za,2920,199,0.006,V3
149,za,3042,293,0.006,V3
149,qq,2266,1,0.08,V3
149,qq,3001,1,0.068,V3
149,qq,2579,4,0.12,V3
149,qq,2260,229,0.006,V3
149,qq,2920,230,0.006,V3
149,qq,3042,289,0.006,V3
149,hw,2266,1,0.12,V3
149,hw,3001,1,0.196,V3
149,hw,2579,61,0.252,V3
149,hw,3042,213,0.183,V3
149,hw,2260,260,0.183,V3
149,hw,2920,217,0.183,V3
149,ds,2266,1,0.067,V3
149,ds,3001,1,0.116,V3
149,ds,3182,1,0.067,V3
149,ds,2260,167,0.006,V3
149,ds,3042,156,0.006,V3
149,ds,2920,231,0.006,V3
149,mt,3001,1,0.116,V3
149,mt,2579,100,0.12,V3
149,mt,2260,277,0.006,V3
149,mt,2920,201,0.006,V3
149,mt,3042,200,0.006,V3
149,xk,2266,1,0.094,V3
149,xk,2579,6,0.231,V3
149,xk,2260,253,0.006,V3
149,xk,2920,159,0.006,V3
149,xk,3042,296,0.006,V3
149,sn,2266,1,0.117,V3
149,sn,3001,1,0.098,V3
149,sn,2579,2,0.152,V3
149,sn,3042,257,0.006,V3
149,sn,2260,225,0.006,V3
149,sn,2920,154,0.006,V3
149,wa,3001,1,0.337,V3
149,wa,2579,56,0.584,V3
149,pf,2266,1,0.054,V3
149,pf,2260,238,0.006,V3
149,pf,2920,198,0.006,V3
149,pf,3042,282,0.006,V3
149,bz,3001,1,0.116,V3
149,bz,2579,2,0.252,V3
149,bz,3042,223,0.006,V3
149,bz,2260,195,0.006,V3
149,bz,2920,218,0.006,V3
149,kc,2266,1,0.08,V3
149,kc,3001,1,0.196,V3
149,kc,2579,113,0.574,V3
149,kc,2260,184,0.006,V3
149,kc,2920,152,0.006,V3
149,kc,3042,200,0.006,V3
149,ab,3001,1,0.116,V3
149,ab,2579,59,0.288,V3
149,wc,3001,1,0.116,V3
149,wc,2579,2,0.252,V3
149,lf,3001,1,0.116,V3
149,lf,2579,103,0.181,V3
149,lf,2260,199,0.006,V3
149,lf,3042,277,0.006,V3
149,lf,2920,286,0.006,V3
149,im,3001,1,0.116,V3
149,im,2579,129,0.502,V3
149,im,3042,229,0.006,V3
149,im,2260,227,0.006,V3
149,im,2920,261,0.006,V3
149,yl,3001,1,0.196,V3
149,yl,2579,140,0.502,V3
149,yl,2260,195,0.006,V3
149,yl,3042,218,0.006,V3
149,yl,2920,223,0.006,V3
149,pm,3001,1,0.078,V3
149,pm,2579,99,0.252,V3
149,pm,2260,253,0.006,V3
149,pm,3042,264,0.006,V3
149,pm,2920,295,0.006,V3
149,zk,3001,1,0.068,V3
149,zk,2579,62,0.252,V3
149,zk,2260,184,0.006,V3
149,zk,3042,276,0.006,V3
149,zk,2920,220,0.006,V3
149,zr,3001,1,0.078,V3
149,zr,2260,224,0.006,V3
149,zr,3042,278,0.006,V3
149,zr,2920,284,0.006,V3
149,mc,3001,1,0.078,V3
149,mc,2579,6,0.191,V3
149,mc,2260,256,0.006,V3
149,mc,2920,195,0.006,V3
149,mc,3042,204,0.006,V3
149,yw,3001,1,0.098,V3
149,yw,2260,150,0.006,V3
149,yw,3042,269,0.006,V3
149,yw,2920,281,0.006,V3
149,wx,3001,1,0.215,V3
149,wx,2579,130,0.23,V3
149,wx,3042,243,0.006,V3
149,wx,2260,169,0.006,V3
149,wx,2920,164,0.006,V3
149,tn,3001,1,0.098,V3
149,tn,2579,4,0.191,V3
149,tn,2260,239,0.006,V3
149,tn,2920,274,0.006,V3
149,tn,3042,250,0.006,V3
149,bl,3001,1,0.116,V3
149,bl,2579,150,0.502,V3
149,bl,2260,177,0.046,V3
149,bl,2920,211,0.046,V3
149,bl,3042,157,0.046,V3
149,fu,3001,1,0.136,V3
149,fu,2579,69,0.203,V3
149,fu,3042,193,0.006,V3
149,fu,2260,221,0.006,V3
149,fu,2920,222,0.006,V3
149,tx,3001,1,0.068,V3
149,tx,2579,2,0.152,V3
149,tx,2260,291,0.006,V3
149,tx,3042,235,0.006,V3
149,tx,2920,203,0.006,V3
149,ls,2579,2,0.127,V3
149,zy,2579,4,0.191,V3
149,rt,2579,2,0.191,V3
149,wb,2579,85,0.842,V3
149,wb,3042,199,0.491,V3
149,wb,2260,241,0.491,V3
149,wb,2920,280,0.491,V3
149,uk,2579,8,0.695,V3
149,uk,2260,217,0.41,V3
149,uk,2920,173,0.41,V3
149,uk,3042,258,0.41,V3
149,uz,2579,2,0.166,V3
149,uz,2260,187,0.006,V3
149,uz,2920,195,0.006,V3
149,uz,3042,282,0.006,V3
149,jg,2579,93,0.144,V3
149,jg,2260,163,0.089,V3
149,jg,3042,264,0.089,V3
149,jg,2920,267,0.089,V3
149,rr,2579,4,0.191,V3
149,rr,2260,232,0.1,V3
149,rr,2920,283,0.1,V3
149,rr,3042,253,0.1,V3
149,agb,2579,2,0.251,V3
149,agb,2260,237,0.006,V3
149,agb,2920,247,0.006,V3
149,agb,3042,213,0.006,V3
149,ka,2579,140,0.502,V3
149,ka,2260,258,0.082,V3
149,ka,3042,276,0.082,V3
149,ka,2920,223,0.082,V3
149,gmsg,2579,16,0.502,V3
149,tf,2579,2,0.051,V3
149,mb,2579,98,0.127,V3
149,mb,2260,209,0.006,V3
149,mb,3042,185,0.006,V3
149,mb,2920,153,0.006,V3
149,xz,2579,2,0.191,V3
149,xz,2260,230,0.1,V3
149,xz,2920,221,0.1,V3
149,xz,3042,223,0.1,V3
149,bf,2579,2,0.342,V3
149,xv,2579,2,0.127,V3
149,zh,2579,2,0.152,V3
149,zh,3042,281,0.084,V3
149,zh,2260,151,0.084,V3
149,zh,2920,157,0.084,V3
149,ip,2260,191,0.094,V3
149,ip,2920,283,0.094,V3
149,ip,3042,186,0.094,V3
149,wg,3042,254,0.075,V3
149,wg,2260,174,0.075,V3
149,wg,2920,292,0.075,V3
149,ry,3042,208,0.1,V3
149,ry,2260,173,0.1,V3
149,ry,2920,245,0.1,V3
131,kt,2266,1,0.08,V3
131,kt,3001,1,0.078,V3
131,kt,2579,4,0.191,V3
131,kt,2260,189,0.076,V3
131,kt,3042,235,0.076,V3
131,kt,2920,172,0.076,V3
131,nv,2266,1,0.08,V3
131,nv,3001,1,0.078,V3
131,nv,2579,79,0.191,V3
131,nv,3042,242,0.006,V3
131,nv,2260,268,0.006,V3
131,nv,2920,163,0.006,V3
131,oi,2266,1,0.187,V3
131,oi,3001,1,0.196,V3
131,oi,2579,118,0.271,V3
131,oi,3182,1,0.187,V3
131,oi,3042,156,0.006,V3
131,oi,2920,157,0.006,V3
131,oi,2260,156,0.006,V3
131,ig,2266,1,0.054,V3
131,ig,3001,1,0.098,V3
131,ig,2579,121,0.166,V3
131,ig,3182,1,0.054,V3
131,ig,2260,166,0.068,V3
131,ig,3042,192,0.068,V3
131,ig,2920,185,0.068,V3
131,dh,2266,1,0.094,V3
131,dh,3001,1,0.116,V3
131,dh,2579,2,0.136,V3
131,dh,2260,160,0.006,V3
131,dh,3042,167,0.006,V3
131,dh,2920,195,0.006,V3
131,fb,2266,1,0.054,V3
131,fb,3001,1,0.087,V3
131,fb,3182,1,0.054,V3
131,fb,2579,82,0.166,V3
131,fb,2260,291,0.166,V3
131,fb,3042,296,0.166,V3
131,fb,2920,160,0.166,V3
131,go,2266,1,0.101,V3
131,go,3001,1,0.196,V3
131,go,2579,130,0.335,V3
131,go,3182,1,0.094,V3
131,go,3042,289,0.335,V3
131,go,2260,258,0.335,V3
131,go,2920,262,0.335,V3
131,me,2266,1,0.08,V3
131,me,3001,1,0.078,V3
131,me,2260,238,0.006,V3
131,me,2920,218,0.006,V3
131,me,3042,193,0.006,V3
131,me,2579,68,0.166,V3
131,ts,2266,1,0.187,V3
131,ts,3001,1,0.39,V3
131,ts,2579,51,0.502,V3
131,ts,2260,268,0.004,V3
131,ts,3042,225,0.004,V3
131,ts,2920,179,0.004,V3
131,nf,2266,1,0.08,V3
131,nf,3001,1,0.078,V3
131,nf,2579,6,0.252,V3
131,nf,3042,219,0.006,V3
131,nf,2260,290,0.006,V3
131,nf,2920,247,0.006,V3
131,tw,2266,1,0.054,V3
131,tw,3001,1,0.098,V3
131,tw,2579,70,0.166,V3
131,tw,3042,246,0.006,V3
131,tw,2920,244,0.006,V3
131,tw,2260,278,0.006,V3
131,nz,2266,1,0.094,V3
131,nz,3001,1,0.196,V3
131,nz,2579,143,0.502,V3
131,nz,2260,182,0.006,V3
131,nz,2920,250,0.006,V3
131,nz,3042,276,0.006,V3
131,tg,3001,1,0.42,V3
131,ub,2266,1,0.094,V3
131,ub,3001,1,0.098,V3
131,ub,3182,1,0.094,V3
131,ub,2579,96,0.191,V3
131,ub,2260,203,0.006,V3
131,ub,3042,193,0.006,V3
131,ub,2920,180,0.006,V3
131,mm,2266,1,0.08,V3
131,mm,2579,91,0.166,V3
131,mm,2260,150,0.08,V3
131,mm,2920,235,0.08,V3
131,mm,3042,172,0.08,V3
131,am,2266,1,0.094,V3
131,am,3001,1,0.098,V3
131,am,3182,1,0.094,V3
131,am,2579,100,0.136,V3
131,am,2260,264,0.006,V3
131,am,3042,257,0.006,V3
131,am,2920,185,0.006,V3
131,vi,3001,1,0.116,V3
131,vi,2579,116,0.166,V3
131,vi,3042,264,0.06,V3
131,vi,2260,209,0.06,V3
131,vi,2920,245,0.06,V3
131,ew,2266,1,0.08,V3
131,ew,3001,1,0.087,V3
131,ew,2579,100,0.191,V3
131,ew,3042,297,0.006,V3
131,ew,2260,299,0.006,V3
131,ew,2920,266,0.006,V3
131,za,2266,1,0.174,V3
131,za,3001,1,0.098,V3
131,za,2260,230,0.006,V3
131,za,2920,261,0.006,V3
131,za,3042,285,0.006,V3
131,qq,2266,1,0.08,V3
131,qq,3001,1,0.068,V3
131,qq,2579,4,0.12,V3
131,qq,2260,153,0.006,V3
131,qq,2920,244,0.006,V3
131,qq,3042,189,0.006,V3
131,hw,2266,1,0.12,V3
131,hw,3001,1,0.196,V3
131,hw,2579,76,0.228,V3
131,hw,2260,291,0.17,V3
131,hw,3042,247,0.17,V3
131,hw,2920,193,0.17,V3
131,ds,2266,1,0.067,V3
131,ds,3001,1,0.116,V3
131,ds,3182,1,0.067,V3
131,ds,2579,83,0.127,V3
131,ds,2260,273,0.006,V3
131,ds,3042,242,0.006,V3
131,ds,2920,174,0.006,V3
